# BAND: 'Bessel u'
# Data from http://spiff.rit.edu/classes/phys440/lectures/filters/filters.html
# See also Bessel 1990, PASP 102, 1181B
3000    0.00
3050    0.016
3100    0.068
3150    0.167
3200    0.287
3250    0.423
3300    0.560
3350    0.673
3400    0.772
3450    0.841
3500    0.905
3550    0.943
3600    0.981
3650    0.993
3700    1.000
3750    0.989
3800    0.916
3850    0.804
3900    0.625
3950    0.423
4000    0.238
4050    0.114
4100    0.051
4150    0.019
4200    0.000
# BAND: 'Bessel b'
# Data from http://spiff.rit.edu/classes/phys440/lectures/filters/filters.html
# See also Bessel 1990, PASP 102, 1181B
3600    0.0
3700    0.030
3800    0.134
3900    0.567
4000    0.920
4100    0.978
4200    1.000
4300    0.978
4400    0.935
4500    0.853
4600    0.740
4700    0.640
4800    0.536
4900    0.424
5000    0.325
5100    0.235
5200    0.150
5300    0.095
5400    0.043
5500    0.009
5600    0.0
# BAND: 'Bessel v'
# Data from http://spiff.rit.edu/classes/phys440/lectures/filters/filters.html
# See also Bessel 1990, PASP 102, 1181B
4700    0.000
4800    0.030
4900    0.163
5000    0.458
5100    0.780
5200    0.967
5300    1.000
5400    0.973
5500    0.898
5600    0.792
5700    0.684
5800    0.574
5900    0.461
6000    0.359
6100    0.270
6200    0.197
6300    0.135
6400    0.081
6500    0.045
6600    0.025
6700    0.017
6800    0.013
6900    0.009
7000    0.000
# BAND: 'Bessel r'
# Data from http://spiff.rit.edu/classes/phys440/lectures/filters/filters.html
# See also Bessel 1990, PASP 102, 1181B
5500    0.000
5600    0.23
5700    0.74
5800    0.91
5900    0.98
6000    1.000
6100    0.98
6200    0.96
6300    0.93
6400    0.90
6500    0.86
6600    0.81
6700    0.78
6800    0.72
6900    0.67
7000    0.61
7100    0.56
7200    0.51
7300    0.46
7400    0.40
7500    0.35
8000    0.14
8500    0.03
9000    0.00
# BAND: 'Bessel i'
# Data from http://spiff.rit.edu/classes/phys440/lectures/filters/filters.html
# See also Bessel 1990, PASP 102, 1181B
7000    0.000
7100    0.024
7200    0.232
7300    0.555
7400    0.785
7500    0.910
7600    0.965
7700    0.985
7800    0.990
7900    0.995
8000    1.000
8100    1.000
8200    0.990
8300    0.980
8400    0.950
8500    0.910
8600    0.860
8700    0.750
8800    0.560
8900    0.330
9000    0.150
9100    0.030
9200    0.000
# BAND: 'Johnson U'
# Data from http://obswww.unige.ch/gcpd/filters/fil01.html
# See also Johnson and Morgan 1951, ApJ 114, 522
   2950     0.000
   3000     0.131
   3050     0.260
   3100     0.384
   3150     0.502
   3200     0.609
   3250     0.703
   3300     0.784
   3350     0.852
   3400     0.911
   3450     0.958
   3500     0.990
   3550     1.000
   3600     0.995
   3650     0.978
   3700     0.946
   3750     0.862
   3800     0.705
   3850     0.492
   3900     0.297
   3950     0.154
   4000     0.067
   4050     0.023
   4100     0.005
   4150     0.000
# BAND: 'Johnson B'
# Data from http://obswww.unige.ch/gcpd/filters/fil01.html
# See also Johnson and Morgan 1951, ApJ 114, 522
   3600     0.000
   3650     0.005
   3700     0.013
   3750     0.046
   3800     0.126
   3850     0.290
   3900     0.568
   3950     0.834
   4000     0.931
   4050     0.971
   4100     0.995
   4150     1.000
   4200     0.995
   4250     0.991
   4300     0.980
   4350     0.964
   4400     0.938
   4450     0.907
   4500     0.872
   4550     0.832
   4600     0.786
   4650     0.739
   4700     0.688
   4750     0.633
   4800     0.578
   4850     0.524
   4900     0.467
   4950     0.412
   5000     0.359
   5050     0.307
   5100     0.257
   5150     0.212
   5200     0.168
   5250     0.130
   5300     0.095
   5350     0.066
   5400     0.040
   5450     0.022
   5500     0.009
   5550     0.004
   5600     0.000
# BAND: 'Johnson V'
# Data from http://obswww.unige.ch/gcpd/filters/fil01.html
# See also Johnson and Morgan 1951, ApJ 114, 522
   4450     0.000
   4500     0.002
   4550     0.005
   4600     0.005
   4650     0.009
   4700     0.012
   4750     0.016
   4800     0.023
   4850     0.039
   4900     0.100
   4950     0.213
   5000     0.371
   5050     0.548
   5100     0.705
   5150     0.831
   5200     0.916
   5250     0.972
   5300     0.998
   5350     1.000
   5400     0.984
   5450     0.954
   5500     0.916
   5550     0.872
   5600     0.826
   5650     0.775
   5700     0.722
   5750     0.668
   5800     0.613
   5850     0.559
   5900     0.503
   5950     0.450
   6000     0.399
   6050     0.346
   6100     0.297
   6150     0.251
   6200     0.209
   6250     0.169
   6300     0.135
   6350     0.104
   6400     0.081
   6450     0.063
   6500     0.049
   6550     0.042
   6600     0.037
   6650     0.035
   6700     0.030
   6750     0.028
   6800     0.023
   6850     0.019
   6900     0.016
   6950     0.014
   7000     0.012
   7050     0.009
   7100     0.007
# BAND: 'Gaia_DR3_G'
# Data from https://www.cosmos.esa.int/web/gaia/edr3-passbands
3200.0  2.37366962e-08
3210.0  1.57774443e-07
3220.0  9.08554755e-07
3230.0  4.78072331e-06
3240.0  2.39428071e-05
3250.0  0.000103648276
3260.0  0.000372280534
3270.0  0.00109381843
3280.0  0.00265174642
3290.0  0.00545098195
3300.0  0.00976875472
